Date,Adj Close AAPL,Adj Close QQQ,Adj Close SPY,Adj Close ^VIX,Close AAPL,Close QQQ,Close SPY,Close ^VIX,High AAPL,High QQQ,High SPY,High ^VIX,Low AAPL,Low QQQ,Low SPY,Low ^VIX,Open AAPL,Open QQQ,Open SPY,Open ^VIX,Volume AAPL,Volume QQQ,Volume SPY,Volume ^VIX
2000-05-08,0.841939389705658,76.0224609375,94.81412506103516,28.200000762939453,0.9832590222358704,87.875,142.453125,28.200000762939453,1.0150669813156128,90.75,143.375,29.049999237060547,0.982142984867096,87.75,141.84375,28.200000762939453,1.000836968421936,90.5,142.75,28.799999237060547,184900800,13903000,5064100,0
2000-05-09,0.8061017394065857,74.40034484863281,94.05494689941406,28.93000030517578,0.9414060115814209,86.0,141.3125,28.93000030517578,0.9933040142059326,89.125,143.40625,29.68000030517578,0.9363840222358704,84.3125,140.265625,28.15999984741211,0.9849330186843872,88.5,143.0625,28.25,327140800,19825800,5620300,0
2000-05-10,0.7592747211456299,68.99337005615234,91.93342590332031,29.8700008392334,0.8867189884185791,79.75,138.125,29.8700008392334,0.9375,84.984375,140.96875,30.600000381469727,0.8816959857940674,79.5,137.75,28.899999618530273,0.9291290044784546,84.375,140.5,29.68000030517578,535091200,34847500,10293900,0
2000-05-11,0.786033034324646,73.21083068847656,94.0341567993164,27.760000228881836,0.9179689884185791,84.625,141.28125,27.760000228881836,0.9308040142059326,85.25,141.5,29.1200008392334,0.8839290142059326,80.875,139.125,27.760000228881836,0.9051340222358704,82.75,140.125,29.06999969482422,499744000,24709700,7091100,0
2000-05-12,0.822826087474823,73.21083068847656,95.0533218383789,26.049999237060547,0.9609379768371582,84.625,142.8125,26.049999237060547,0.986607015132904,87.5625,143.46875,26.329999923706055,0.9354069828987122,84.0,141.625,25.610000610351562,0.9464290142059326,85.375,141.8125,26.329999923706055,306913600,17832000,5960800,0
2000-05-15,0.7721761465072632,76.40094757080078,96.69650268554688,24.860000610351562,0.9017860293388367,88.3125,145.28125,24.860000610351562,0.9648439884185791,88.625,145.609375,26.700000762939453,0.8939729928970337,82.625,142.0,24.799999237060547,0.9648439884185791,84.8125,142.75,26.469999313354492,678932800,17950800,4441300,0
2000-05-16,0.8080127239227295,78.56376647949219,97.63247680664062,24.34000015258789,0.943638026714325,90.8125,146.6875,24.34000015258789,0.9737719893455505,91.5,147.71875,25.149999618530273,0.9174110293388367,88.0625,145.3125,24.09000015258789,0.9331750273704529,90.0,146.5625,24.459999084472656,440451200,23758800,8192200,0
2000-05-17,0.7750428915023804,76.94165802001953,96.6132583618164,23.979999542236328,0.9051340222358704,88.9375,145.15625,23.979999542236328,0.9257810115814209,90.5,146.1875,25.110000610351562,0.8962050080299377,87.75,144.46875,23.739999771118164,0.9252229928970337,89.25,145.6875,24.6200008392334,398092800,20339400,5907200,0
2000-05-18,0.770264744758606,74.1840591430664,95.42774963378906,23.959999084472656,0.8995540142059326,85.75,143.375,23.959999084472656,0.9369419813156128,89.359375,146.3125,24.030000686645508,0.8984379768371582,85.375,143.375,23.290000915527344,0.919642984867096,89.0,145.625,23.420000076293945,373777600,19063000,4325600,0
2000-05-19,0.7186589241027832,70.6695327758789,93.93016815185547,25.440000534057617,0.8392860293388367,81.6875,141.125,25.440000534057617,0.8861610293388367,85.0,143.234375,26.149999618530273,0.8337050080299377,81.3125,140.40625,24.850000381469727,0.8861610293388367,83.75,142.5625,24.850000381469727,740667200,28178100,6518400,0
2000-05-22,0.6875994801521301,70.6154556274414,93.22295379638672,26.0,0.803013026714325,81.625,140.0625,26.0,0.8370540142059326,82.25,141.46875,27.899999618530273,0.767857015132904,75.578125,137.0,25.979999542236328,0.8370540142059326,81.625,141.25,26.25,755507200,43879800,10839400,0
2000-05-23,0.6560627818107605,64.72186279296875,91.85018920898438,25.8700008392334,0.7661830186843872,74.8125,138.0,25.8700008392334,0.8337050080299377,82.625,140.8125,26.1200008392334,0.7645090222358704,74.25,137.5625,24.969999313354492,0.8080360293388367,81.375,140.4375,25.75,517585600,31898500,7979200,0
2000-05-24,0.6703978180885315,68.77711486816406,93.34780883789062,24.31999969482422,0.7829239964485168,79.5,140.25,24.31999969482422,0.8013389706611633,79.875,140.6875,26.729999542236328,0.7410709857940674,72.25,136.5,24.190000534057617,0.7695310115814209,75.0,138.0,25.959999084472656,678462400,49476000,11081500,0
2000-05-25,0.6671720147132874,67.26313018798828,91.74618530273438,24.579999923706055,0.7791569828987122,77.75,137.84375,24.579999923706055,0.8272879719734192,82.25,141.8125,25.030000686645508,0.767857015132904,76.5,137.71875,23.850000381469727,0.7901790142059326,80.25,140.6875,23.8700008392334,406750400,29632700,8278900,0
2000-05-26,0.6603630185127258,67.26313018798828,91.85018920898438,24.469999313354492,0.7712050080299377,77.75,138.0,24.469999313354492,0.8024550080299377,79.25,139.6875,24.90999984741211,0.7611610293388367,75.75,137.328125,24.200000762939453,0.7857139706611633,77.75,138.8125,24.610000610351562,181148800,18203200,4814000,0
2000-05-30,0.6694420576095581,74.02193450927734,94.84536743164062,23.6200008392334,0.7818080186843872,85.5625,142.5,23.6200008392334,0.7868300080299377,85.9375,142.9375,24.780000686645508,0.7299110293388367,80.0,139.46875,23.600000381469727,0.7823659777641296,80.0,140.0,24.59000015258789,713059200,31590400,5362700,0
2000-05-31,0.642205536365509,71.91313934326172,95.0533218383789,23.649999618530273,0.75,83.125,142.8125,23.649999618530273,0.814732015132904,86.671875,144.0,24.09000015258789,0.7483260035514832,82.75,142.09375,23.229999542236328,0.7756699919700623,84.46875,142.5625,24.09000015258789,433507200,29675400,6056500,0
2000-06-01,0.6813880205154419,75.58992767333984,96.71728515625,22.360000610351562,0.7957590222358704,87.375,145.3125,22.360000610351562,0.7996649742126465,88.375,145.4375,23.209999084472656,0.7176340222358704,84.0,143.0,22.31999969482422,0.7299110293388367,85.1875,143.6875,23.200000762939453,903840000,28993500,8961600,0
2000-06-02,0.707668662071228,80.99691772460938,98.40202331542969,21.479999542236328,0.8264510035514832,93.625,147.84375,21.479999542236328,0.890625,93.9375,149.09375,21.68000030517578,0.794642984867096,82.5,147.484375,21.299999237060547,0.8370540142059326,92.625,148.9375,21.31999969482422,792848000,31677200,8962200,0
2000-06-05,0.6981117129325867,81.19969177246094,97.92365264892578,22.709999084472656,0.8152899742126465,93.859375,147.125,22.709999084472656,0.8504459857940674,95.3125,148.21875,23.290000915527344,0.8007810115814209,91.875,146.875,22.59000015258789,0.8331469893455505,92.25,147.46875,23.059999465942383,323668800,23784300,6998100,0
2000-06-06,0.7100574374198914,78.9422607421875,97.48685455322266,23.049999237060547,0.8292409777641296,91.25,146.46875,23.049999237060547,0.8638389706611633,95.0,147.78125,23.239999771118164,0.806361973285675,90.875,145.90625,22.719999313354492,0.821150004863739,93.1875,146.625,23.200000762939453,525481600,23200500,4858900,0
2000-06-07,0.7382495403289795,81.05097961425781,98.16282653808594,22.479999542236328,0.8621649742126465,93.6875,147.484375,22.479999542236328,0.8660709857940674,94.0,148.0,23.399999618530273,0.8180800080299377,89.5625,146.0,22.34000015258789,0.8359379768371582,91.5625,146.625,23.170000076293945,337019200,22524400,4919500,0
2000-06-08,0.7248703241348267,80.67247009277344,97.77799987792969,22.770000457763672,0.8465399742126465,93.25,146.90625,22.770000457763672,0.8794639706611633,94.875,147.75,23.530000686645508,0.8314729928970337,91.625,146.0625,22.770000457763672,0.8716520071029663,94.625,147.5,23.360000610351562,238526400,19313800,5723100,0
2000-06-09,0.7320382595062256,81.10505676269531,97.57003784179688,22.139999389648438,0.8549110293388367,93.75,146.59375,22.139999389648438,0.8744419813156128,94.75,147.96875,22.489999771118164,0.8426340222358704,93.0,145.625,21.989999771118164,0.8638389706611633,94.75,147.5,22.079999923706055,252358400,17014600,3085300,0
2000-06-12,0.6971562504768372,78.50965881347656,96.42608642578125,22.31999969482422,0.8141739964485168,90.75,144.875,22.31999969482422,0.8610489964485168,94.3125,146.96875,22.75,0.8113840222358704,90.0,144.875,22.1299991607666,0.8604909777641296,94.3125,146.96875,22.219999313354492,290337600,16484700,3678900,0
2000-06-13,0.722481369972229,81.53759765625,98.23565673828125,21.670000076293945,0.84375,94.25,147.59375,21.670000076293945,0.8454239964485168,94.625,147.75,23.389999389648438,0.787388026714325,89.359375,144.625,21.600000381469727,0.8141739964485168,90.5,144.8125,23.280000686645508,351456000,25187900,6558700,0
2000-06-14,0.6914224624633789,79.69921112060547,98.40202331542969,21.479999542236328,0.8074780106544495,92.125,147.84375,21.479999542236328,0.859375,94.875,148.875,21.739999771118164,0.8046879768371582,91.5,147.1875,21.0,0.8454239964485168,94.875,148.25,21.610000610351562,277446400,20274500,6420500,0
2000-06-15,0.7062352895736694,81.10505676269531,98.6100082397461,20.68000030517578,0.8247770071029663,93.75,148.15625,20.68000030517578,0.8337050080299377,93.875,148.75,21.6299991607666,0.794642984867096,90.875,146.84375,20.520000457763672,0.814732015132904,91.875,148.125,21.420000076293945,248572800,18807800,5881200,0
2000-06-16,0.6971562504768372,81.53759765625,97.79977416992188,20.5,0.8141739964485168,94.25,146.59375,20.5,0.8370540142059326,95.3125,148.3125,20.899999618530273,0.7952010035514832,93.0625,145.875,20.299999237060547,0.8348209857940674,94.75,148.3125,20.540000915527344,303564800,21203400,5567900,0
2000-06-19,0.7387272715568542,84.78179168701172,99.05069732666016,20.6299991607666,0.8627229928970337,98.0,148.46875,20.6299991607666,0.8738840222358704,98.25,149.15625,21.360000610351562,0.8018969893455505,92.6875,146.25,20.34000015258789,0.8085939884185791,94.015625,146.46875,21.15999984741211,394004800,20042500,5106900,0
2000-06-20,0.7740873694419861,84.4573974609375,98.69624328613281,20.8799991607666,0.904017984867096,97.625,147.9375,20.8799991607666,0.928013026714325,99.6875,148.875,21.229999542236328,0.8783479928970337,97.1875,147.0,20.700000762939453,0.8794639706611633,98.25,148.1875,20.809999465942383,501390400,20988300,6480000,0
2000-06-21,0.8505406379699707,85.538818359375,98.65454864501953,20.610000610351562,0.9933040142059326,98.875,147.875,20.610000610351562,1.0167410373687744,99.71875,148.4375,21.25,0.8984379768371582,96.6875,146.890625,20.459999084472656,0.9017860293388367,96.8125,146.9375,21.059999465942383,490000000,20880600,3115000,0
2000-06-22,0.8218699097633362,82.40275573730469,97.15345764160156,22.0,0.9598209857940674,95.25,145.625,22.0,1.0290180444717407,99.0,147.6875,22.290000915527344,0.9564729928970337,94.5,145.0,21.43000030517578,0.9955360293388367,98.625,147.5625,21.540000915527344,467712000,21526700,7490500,0
2000-06-23,0.7903334498405457,79.15855407714844,96.31952667236328,22.34000015258789,0.9229909777641296,91.5,144.375,22.34000015258789,0.9754459857940674,95.5,146.125,22.81999969482422,0.9073659777641296,91.375,143.875,22.020000457763672,0.9603790044784546,95.0,145.8125,22.1299991607666,204965600,24888100,4863300,0
2000-06-26,0.8276044726371765,81.32135772705078,97.55998992919922,22.450000762939453,0.966517984867096,94.0,146.234375,22.450000762939453,0.9776790142059326,94.421875,146.25,25.010000228881836,0.9308040142059326,92.0,144.875,22.450000762939453,0.9375,93.0625,145.375,24.850000381469727,185354400,22169200,5201300,0
2000-06-27,0.7912889719009399,80.34807586669922,96.84072875976562,21.799999237060547,0.924107015132904,92.875,145.15625,21.799999237060547,0.9910709857940674,95.0625,146.71875,22.170000076293945,0.921875,92.375,145.015625,21.639999389648438,0.9603790044784546,93.765625,145.984375,22.100000381469727,203470400,14786000,4159500,0
2000-06-28,0.832382321357727,81.32135772705078,97.11172485351562,20.290000915527344,0.9720979928970337,94.0,145.5625,20.290000915527344,0.9888389706611633,95.5,146.984375,21.8700008392334,0.919642984867096,92.5,145.3125,19.989999771118164,0.9520090222358704,92.984375,145.625,21.8700008392334,286428800,19259800,5347700,0
2000-06-29,0.7836440801620483,79.28018951416016,96.19444274902344,19.700000762939453,0.9151790142059326,91.640625,144.1875,19.700000762939453,0.9631699919700623,93.375,145.75,21.15999984741211,0.9118300080299377,90.625,143.515625,19.6299991607666,0.9475449919700623,92.9375,144.75,20.760000228881836,203660800,21355800,6345700,0
2000-06-30,0.8008458018302917,80.83470153808594,96.92414093017578,19.540000915527344,0.935267984867096,93.4375,145.28125,19.540000915527344,0.9810270071029663,93.953125,145.59375,19.780000686645508,0.9229909777641296,91.3125,143.890625,19.389999389648438,0.9430800080299377,91.8125,143.9375,19.68000030517578,323097600,15153100,7420200,0
2000-07-03,0.8151807188987732,82.40275573730469,98.25841522216797,19.829999923706055,0.9520090222358704,95.25,147.28125,19.829999923706055,0.9698659777641296,95.25,147.4375,20.510000228881836,0.9308040142059326,93.25,145.1875,19.829999923706055,0.9308040142059326,93.5,145.4375,20.510000228881836,70828800,5212000,1436600,0
2000-07-05,0.7893776297569275,79.21257019042969,96.48631286621094,21.15999984741211,0.921875,91.5625,144.625,21.15999984741211,0.9854909777641296,93.96875,146.65625,21.649999618530273,0.90625,90.875,144.375,20.559999465942383,0.950892984867096,93.625,146.375,20.6299991607666,265216000,16489000,2748200,0
2000-07-06,0.7922444939613342,81.32135772705078,97.23690032958984,20.940000534057617,0.9252229928970337,94.0,145.75,20.940000534057617,0.9453129768371582,94.75,146.46875,21.510000228881836,0.8861610293388367,90.0625,144.21875,20.760000228881836,0.9375,91.5625,144.9375,20.770000457763672,309545600,23594700,5963200,0
2000-07-07,0.832382321357727,82.99748229980469,98.80049133300781,19.219999313354492,0.9720979928970337,95.9375,148.09375,19.219999313354492,0.9787949919700623,97.0,148.78125,20.25,0.9308040142059326,94.4375,146.25,19.170000076293945,0.9391739964485168,95.0,146.6875,19.68000030517578,263603200,16603200,3034800,0
2000-07-10,0.8734759092330933,81.74034881591797,98.63368225097656,20.329999923706055,1.020089030265808,94.484375,147.84375,20.329999923706055,1.0401790142059326,95.875,148.90625,20.6299991607666,0.9598209857940674,94.0,147.53125,20.079999923706055,0.9659600257873535,94.6875,147.875,20.200000762939453,397796000,12659400,2816100,0
2000-07-11,0.8706094026565552,82.18647766113281,98.8421630859375,20.110000610351562,1.0167410373687744,95.0,148.15625,20.110000610351562,1.058035969734192,95.75,149.125,20.450000762939453,0.9899550080299377,92.8125,147.15625,19.43000030517578,1.0178569555282593,94.0625,147.46875,19.639999389648438,357896000,14374600,5431600,0
2000-07-12,0.9002342224121094,84.13298034667969,99.48851013183594,20.030000686645508,1.051339030265808,97.25,149.125,20.030000686645508,1.052454948425293,97.75,150.125,20.299999237060547,1.0066959857940674,94.625,148.6875,19.940000534057617,1.0379459857940674,95.4375,149.28125,20.290000915527344,225433600,18252600,5883000,0
2000-07-13,0.863919734954834,85.2143783569336,99.92627716064453,20.030000686645508,1.0089290142059326,98.5,149.78125,20.030000686645508,1.082589030265808,99.75,150.375,20.170000076293945,0.9776790142059326,97.125,149.1875,19.760000228881836,1.0446430444717407,97.9375,149.984375,19.899999618530273,445659200,19566700,5356000,0
2000-07-14,0.8820772767066956,87.05271911621094,100.90618133544922,19.31999969482422,1.0301339626312256,100.625,151.25,19.31999969482422,1.0535709857940674,101.125,151.25,19.59000015258789,1.015625,98.8125,149.671875,19.209999084472656,1.020089030265808,100.25,150.4375,19.209999084472656,190276800,17219400,5341900,0
2000-07-17,0.891633927822113,88.0260238647461,100.73939514160156,19.450000762939453,1.041295051574707,101.75,151.0,19.450000762939453,1.0502229928970337,102.0625,151.984375,20.1299991607666,1.020089030265808,99.875,150.6875,19.1299991607666,1.0401790142059326,100.9375,150.984375,20.020000457763672,260002400,13140500,4208300,0
2000-07-18,0.8753870129585266,86.0794906616211,99.91592407226562,19.75,1.0223209857940674,99.5,149.765625,19.75,1.051339030265808,100.78125,150.625,19.920000076293945,1.015625,98.359375,149.34375,19.329999923706055,1.0446430444717407,100.375,150.625,19.700000762939453,318404800,20684000,4262100,0
2000-07-19,0.8056240081787109,84.13298034667969,99.11320495605469,19.649999618530273,0.9408479928970337,97.25,148.5625,19.649999618530273,1.0145089626312256,98.9375,149.90625,19.829999923706055,0.924107015132904,95.65625,148.25,19.190000534057617,0.9854909777641296,98.3125,149.46875,19.280000686645508,457872800,21828500,8506800,0
2000-07-20,0.842894971370697,86.83648681640625,100.48921203613281,18.940000534057617,0.984375,100.375,150.625,18.940000534057617,1.0189729928970337,100.5,150.625,19.190000534057617,0.966517984867096,97.265625,148.8125,18.8700008392334,0.982142984867096,97.875,149.0,19.049999237060547,465572800,19521200,4538900,0
