Date,price,SmaFast,SmaSlow,Position,Return,Strategy,Predictions
2021-11-12,393.70977783203125,373.5387754894438,339.0345135786402,1,0.010467518877828708,0.010467518877828708,353.14044
2021-11-15,393.6199951171875,373.93584696451825,339.4523340660756,1,-0.0002280688939187917,-0.0002280688939187917,354.26358
2021-11-16,396.4229736328125,374.5059378487723,339.8865023635504,1,0.007095791969245194,0.007095791969245194,355.21042
2021-11-17,396.6324462890625,375.26426914760043,340.31161282757137,1,0.0005282673968536898,0.0005282673968536898,356.0137
2021-11-18,400.7420959472656,376.1097622825986,340.7440357358437,1,0.010308044287729705,0.010308044287729705,356.7097
2021-11-19,402.9764709472656,376.9272301083519,341.18888842965674,1,0.0055601073517576646,0.0055601073517576646,357.35132
2021-11-22,398.2982482910156,377.5523245675223,341.62376031349964,1,-0.011677083281867794,-0.011677083281867794,357.99234
2021-11-23,396.4828186035156,378.12588282993863,342.0426175575557,1,-0.004568384730019356,-0.004568384730019356,358.63788
2021-11-24,397.75958251953125,378.80061412992933,342.47431393120235,1,0.003215051258881205,0.003215051258881205,359.2624
2021-11-26,390.21856689453125,379.54469517299106,342.87628197857714,1,-0.01914074866568132,-0.01914074866568132,359.84366
2021-11-29,398.687255859375,380.5044235956101,343.29565417672706,1,0.021470279563814056,0.021470279563814056,360.3214
2021-11-30,392.8320007324219,381.35609145391555,343.68490384319637,1,-0.014795248219432754,-0.014795248219432754,360.69693
2021-12-01,386.1488037109375,381.99591137114027,344.0371777391809,1,-0.01715924440178822,-0.01715924440178822,360.958
2021-12-02,388.9317932128906,382.8815409342448,344.39802563284326,1,0.0071811924405676695,0.0071811924405676695,361.0598
2021-12-03,382.1688232421875,383.49309794108075,344.717247790239,1,-0.01754153282292956,-0.01754153282292956,360.98944
2021-12-06,385.2311096191406,384.1231798444475,345.0470027172659,1,0.007980982276487181,0.007980982276487181,360.71918
2021-12-07,396.8319091796875,384.9510970342727,345.4207504152313,1,0.029669349542937155,0.029669349542937155,360.2604
2021-12-08,398.6074523925781,385.8642759777251,345.79664479653667,1,0.004464315565873642,0.004464315565873642,359.71677
2021-12-09,392.74224853515625,386.7035936628069,346.1426899827371,1,-0.014823563465935073,-0.014823563465935073,359.2068
2021-12-10,397.0115051269531,387.6742481050037,346.50148082342673,1,0.01081171987902624,0.01081171987902624,358.7848
2021-12-13,391.2759094238281,388.44041660853793,346.8649559922106,1,-0.014552298604620468,-0.014552298604620468,358.493
2021-12-14,387.2261047363281,388.95269993373324,347.20776054802843,1,-0.010404189444408901,-0.010404189444408901,358.31604
2021-12-15,396.0538635253906,389.62030610584077,347.58793712225486,1,0.022541448621354605,0.022541448621354605,358.19623
2021-12-16,385.8695068359375,389.9573160807292,347.91946315014457,1,-0.026050973892206394,-0.026050973892206394,358.1304
2021-12-17,383.9443359375,390.1815134684245,348.23071457269623,1,-0.0050016635319050234,-0.0050016635319050234,358.06738
2021-12-20,380.2199401855469,390.3286728631882,348.52070149098796,1,-0.009747708336044885,-0.009747708336044885,357.9478
2021-12-21,388.7294006347656,390.6240510486421,348.8362997460553,1,0.022133598120542036,0.022133598120542036,357.71072
2021-12-22,393.46356201171875,391.10743422735305,349.17420827309917,1,0.012104990485118039,0.012104990485118039,357.37354
2021-12-23,396.4299011230469,391.5704832531157,349.5260610505352,1,0.0075107674501087495,0.0075107674501087495,357.00778
2021-12-27,402.9818115234375,392.16126796177457,349.90042174331785,1,0.01639219692812861,0.01639219692812861,356.70108
2021-12-28,401.11407470703125,392.6866832914807,350.2735337385042,1,-0.004645565802291769,-0.004645565802291769,356.55612
2021-12-29,401.0541687011719,393.1104474748884,350.64108780988556,1,-0.00014936020333143886,-0.00014936020333143886,356.62708
2021-12-30,399.85565185546875,393.4607885451544,350.99171387679934,1,-0.0029928906090883603,-0.0029928906090883603,356.9216
2021-12-31,397.3587646484375,393.72033037458147,351.33141405000464,1,-0.006264049720643917,-0.006264049720643917,357.40625
2022-01-03,401.18402099609375,394.03247506277904,351.6861348790447,1,0.00958066537230331,0.00958066537230331,358.01413
2022-01-04,395.9804382324219,394.1226377941313,352.0173560915969,1,-0.013055415637570863,-0.013055415637570863,358.698
2022-01-05,383.81549072265625,393.80346025739397,352.3180198369064,1,-0.03120286742709588,-0.03120286742709588,359.38916
2022-01-06,383.5458068847656,393.4688364664714,352.6076428270715,1,-0.00070288624103035,-0.00070288624103035,359.95673
2022-01-07,379.3909606933594,393.0481124151321,352.89781357171967,1,-0.010891826014048773,-0.010891826014048773,360.29614
2022-01-10,379.640625,392.6984078543527,353.1598522756982,1,0.0006578496082384578,0.0006578496082384578,360.33057
2022-01-11,385.3435974121094,392.6224743071057,353.4284949114942,1,0.014910315534666657,0.014910315534666657,360.03723
2022-01-12,386.8717041015625,392.5572742280506,353.72119392935684,1,0.003957727025339409,0.003957727025339409,359.4745
2022-01-13,377.1936950683594,392.16403416224887,353.9777473990373,1,-0.02533428858701524,-0.02533428858701524,358.7381
2022-01-14,379.540771484375,391.8288145519438,354.2352448711245,1,0.006203190276003447,0.006203190276003447,357.86633
2022-01-18,370.0924377441406,391.20189703078495,354.4621577225332,1,-0.025209219629984018,-0.025209219629984018,356.9004
2022-01-19,366.0274963378906,390.47320774623324,354.6828109861359,1,-0.011044348990675542,-0.011044348990675542,355.827
2022-01-20,361.2733459472656,389.53347560337613,354.86694167730377,1,-0.013073594387696902,-0.013073594387696902,354.6129
2022-01-21,351.2557373046875,388.3020295642671,354.98283109890195,1,-0.028120308319984758,-0.028120308319984758,353.21948
2022-01-24,352.8637390136719,387.2202555338542,355.09491579551394,1,0.004567419474919613,0.004567419474919613,351.58054
2022-01-25,344.6838684082031,385.9869471958705,355.1784747266394,1,-0.023454300457100778,-0.023454300457100778,349.68088
2022-01-26,344.14453125,384.7103983561198,355.24938364104025,1,-0.0015659553778125947,-0.0015659553778125947,347.50613
2022-01-27,340.6788330078125,383.5308808826265,355.3047696811946,1,-0.010121523330079317,-0.010121523330079317,345.07855
2022-01-28,351.3656005859375,382.4041748046875,355.4380753885104,1,0.030887083702910836,0.030887083702910836,342.4381
2022-01-31,362.6017150878906,381.68440609886534,355.60822145957644,1,0.03147774979076536,0.03147774979076536,339.7175
2022-02-01,365.06866455078125,381.1824980236235,355.8145338644193,1,0.006780429665006937,0.006780429665006937,337.13107
2022-02-02,368.0350036621094,380.6849554152716,356.00176629494496,1,0.008092594345784538,0.008092594345784538,334.8782
2022-02-03,353.1134338378906,379.993160429455,356.10966852143054,1,-0.04138870466159257,-0.04138870466159257,333.10687
2022-02-04,357.5679626464844,379.33451407296315,356.2401955672136,1,0.012536101740306987,0.012536101740306987,331.79227
2022-02-07,354.6914978027344,378.3311709449405,356.34429258812133,1,-0.008077057986783216,-0.008077057986783216,330.87317
2022-02-08,358.67657470703125,377.3804357619513,356.4596961314284,1,0.011172684935516325,0.011172684935516325,330.25577
2022-02-09,366.2771911621094,376.7503153483073,356.5963358240803,1,0.020969323336391756,0.020969323336391756,329.87326
2022-02-10,357.9874267578125,375.8211706252325,356.7006123460184,1,-0.022892534660597152,-0.022892534660597152,329.71924
2022-02-11,346.6314697265625,374.7582077752976,356.7631547582431,1,-0.03223569631780728,-0.03223569631780728,329.74005
2022-02-14,347.0609130859375,373.80189368838353,356.8202264740711,1,0.0012381378976506726,0.0012381378976506726,329.80188
2022-02-15,355.6902770996094,372.8408559163411,356.9039540929119,1,0.024560037452566005,0.024560037452566005,329.7883
2022-02-16,355.6003723144531,372.12016223725817,356.99088882085846,1,-0.0002527933854018764,-0.0002527933854018764,329.68146
2022-02-17,345.0234680175781,371.19347490583147,357.042482631413,1,-0.030195112685484398,-0.030195112685484398,329.50323
2022-02-18,341.08831787109375,370.2617696126302,357.0842971201018,1,-0.011470997518152316,-0.011470997518152316,329.22153
2022-02-22,337.66253662109375,369.04589189801897,357.11829862819883,1,-0.010094456065318606,-0.010094456065318606,328.78412
2022-02-23,329.01324462890625,367.5113605317615,357.15182386984037,1,-0.02594897718798067,-0.02594897718798067,328.14148
2022-02-24,340.0695495605469,366.16944739932103,357.2326345368633,1,0.033052147036398874,0.033052147036398874,327.22452
2022-02-25,345.3430480957031,364.7970958891369,357.32383679968166,1,0.015388111084709725,0.015388111084709725,326.07504
2022-02-28,346.37176513671875,363.49370756603423,357.46330946073755,1,0.0029743986387509302,0.0029743986387509302,324.81104
2022-03-01,341.0683288574219,362.0654732840402,357.57677597886936,1,-0.015429828854095697,-0.015429828854095697,323.5616
2022-03-02,346.791259765625,360.80203537713913,357.67579302449866,1,0.016640206975978972,0.016640206975978972,322.39584
2022-03-03,341.83740234375,359.48009817940846,357.77561686358115,1,-0.014387849801853569,-0.014387849801853569,321.38394
2022-03-04,336.8835144042969,357.94913373674666,357.8920959712952,1,-0.014597976252289084,-0.014597976252289084,320.54056
2022-03-07,324.4588623046875,356.2462390718006,357.9794603482945,-1,-0.037578460464308995,-0.037578460464308995,319.8229
2022-03-08,322.95074462890625,354.7970784505208,358.042964424674,-1,-0.0046589373636849625,0.0046589373636849625,319.10272
2022-03-09,334.57635498046875,353.6311391194661,358.1864407757136,-1,0.03536530134453591,-0.03536530134453591,318.26166
2022-03-10,330.8609619140625,352.47566295805433,358.26899539016364,-1,-0.01116688704082678,0.01116688704082678,317.30768
2022-03-11,323.9994201660156,351.15087236676897,358.3280187892163,-1,-0.020956506309439307,0.020956506309439307,316.27362
2022-03-14,317.77716064453125,349.54214768182663,358.3345261220857,-1,-0.019391341731570817,0.019391341731570817,315.16022
2022-03-15,327.74481201171875,348.13436453683033,358.39037232887085,-1,0.030884908968125912,-0.030884908968125912,313.9333
2022-03-16,339.8997802734375,347.2464141845703,358.4808850626307,-1,0.03641551684091474,-0.03641551684091474,312.6397
2022-03-17,344.01470947265625,346.4005555652437,358.5807498721626,-1,0.012033606297007443,-0.012033606297007443,311.427
2022-03-18,351.05596923828125,345.9473063151042,358.70317065621924,-1,0.020261250719203684,-0.020261250719203684,310.45767
2022-03-21,350.0799865722656,345.5676037016369,358.8603340209,-1,-0.0027840058359733556,0.0027840058359733556,309.8854
2022-03-22,356.9599914550781,345.46490478515625,359.04027935839076,-1,0.019462045308811914,-0.019462045308811914,309.7846
2022-03-23,351.8299865722656,345.47857738676527,359.17704760934424,-1,-0.014475640519056584,0.014475640519056584,310.19537
2022-03-24,359.6499938964844,345.6401548839751,359.3500494769239,-1,0.021983253115527783,-0.021983253115527783,311.0621
2022-03-25,359.3500061035156,345.98934863862536,359.5428329828217,-1,-0.0008344584433270355,0.0008344584433270355,312.3286
2022-03-28,364.9100036621094,346.4837646484375,359.75962192805736,-1,0.01535389697164995,-0.01535389697164995,313.91412
2022-03-29,371.19000244140625,347.2102210635231,359.98283722644715,-1,0.01706330960025676,-0.01706330960025676,315.7551
