Date,Adj Close AAPL,Adj Close MSFT,Adj Close QQQ,Adj Close ^VIX,Close AAPL,Close MSFT,Close QQQ,Close ^VIX,High AAPL,High MSFT,High QQQ,High ^VIX,Low AAPL,Low MSFT,Low QQQ,Low ^VIX,Open AAPL,Open MSFT,Open QQQ,Open ^VIX,Volume AAPL,Volume MSFT,Volume QQQ,Volume ^VIX
2000-05-08,0.8419391512870789,21.99159812927246,76.02247619628906,28.200000762939453,0.9832590222358704,34.90625,87.875,28.200000762939453,1.0150669813156128,35.6875,90.75,29.049999237060547,0.982142984867096,34.84375,87.75,28.200000762939453,1.000836968421936,35.46875,90.5,28.799999237060547,184900800,36187600,13903000,0
2000-05-09,0.8061016201972961,21.361583709716797,74.4003677368164,28.93000030517578,0.9414060115814209,33.90625,86.0,28.93000030517578,0.9933040142059326,35.21875,89.125,29.68000030517578,0.9363840222358704,33.75,84.3125,28.15999984741211,0.9849330186843872,35.09375,88.5,28.25,327140800,60778400,19825800,0
2000-05-10,0.7592746615409851,20.849687576293945,68.99339294433594,29.8700008392334,0.8867189884185791,33.09375,79.75,29.8700008392334,0.9375,33.9375,84.984375,30.600000381469727,0.8816959857940674,32.875,79.5,28.899999618530273,0.9291290044784546,33.875,84.375,29.68000030517578,535091200,67740000,34847500,0
2000-05-11,0.7860331535339355,21.381258010864258,73.21083068847656,27.760000228881836,0.9179689884185791,33.9375,84.625,27.760000228881836,0.9308040142059326,34.0625,85.25,29.1200008392334,0.8839290142059326,32.875,80.875,27.760000228881836,0.9051340222358704,33.3125,82.75,29.06999969482422,499744000,58390800,24709700,0
2000-05-12,0.8228265047073364,21.676589965820312,73.21083068847656,26.049999237060547,0.9609379768371582,34.40625,84.625,26.049999237060547,0.986607015132904,34.875,87.5625,26.329999923706055,0.9354069828987122,34.125,84.0,25.610000610351562,0.9464290142059326,34.21875,85.375,26.329999923706055,306913600,37886000,17832000,0
2000-05-15,0.7721760869026184,21.853784561157227,76.40097045898438,24.860000610351562,0.9017860293388367,34.6875,88.3125,24.860000610351562,0.9648439884185791,34.71875,88.625,26.700000762939453,0.8939729928970337,34.0,82.625,24.799999237060547,0.9648439884185791,34.5,84.8125,26.469999313354492,678932800,33899600,17950800,0
2000-05-16,0.8080129027366638,21.89315414428711,78.56376647949219,24.34000015258789,0.943638026714325,34.75,90.8125,24.34000015258789,0.9737719893455505,35.3125,91.5,25.149999618530273,0.9174110293388367,34.53125,88.0625,24.09000015258789,0.9331750273704529,34.78125,90.0,24.459999084472656,440451200,48410600,23758800,0
2000-05-17,0.7750430107116699,21.322200775146484,76.94169616699219,23.979999542236328,0.9051340222358704,33.84375,88.9375,23.979999542236328,0.9257810115814209,34.5625,90.5,25.110000610351562,0.8962050080299377,33.625,87.75,23.739999771118164,0.9252229928970337,34.4375,89.25,24.6200008392334,398092800,53242000,20339400,0
2000-05-18,0.7702650427818298,20.849687576293945,74.18406677246094,23.959999084472656,0.8995540142059326,33.09375,85.75,23.959999084472656,0.9369419813156128,34.03125,89.359375,24.030000686645508,0.8984379768371582,32.9375,85.375,23.290000915527344,0.919642984867096,34.03125,89.0,23.420000076293945,373777600,53640400,19063000,0
2000-05-19,0.7186588048934937,20.49530601501465,70.66956329345703,25.440000534057617,0.8392860293388367,32.53125,81.6875,25.440000534057617,0.8861610293388367,32.96875,85.0,26.149999618530273,0.8337050080299377,32.25,81.3125,24.850000381469727,0.8861610293388367,32.6875,83.75,24.850000381469727,740667200,66578000,28178100,0
2000-05-22,0.687599241733551,20.21967124938965,70.61548614501953,26.0,0.803013026714325,32.09375,81.625,26.0,0.8370540142059326,32.625,82.25,27.899999618530273,0.767857015132904,31.21875,75.578125,25.979999542236328,0.8370540142059326,32.5625,81.625,26.25,755507200,69955000,43879800,0
2000-05-23,0.6560627818107605,19.904664993286133,64.72180938720703,25.8700008392334,0.7661830186843872,31.59375,74.8125,25.8700008392334,0.8337050080299377,32.78125,82.625,26.1200008392334,0.7645090222358704,31.53125,74.25,24.969999313354492,0.8080360293388367,31.9375,81.375,25.75,517585600,57963200,31898500,0
2000-05-24,0.6703975796699524,20.652799606323242,68.77708435058594,24.31999969482422,0.7829239964485168,32.78125,79.5,24.31999969482422,0.8013389706611633,33.28125,79.875,26.729999542236328,0.7410709857940674,31.5,72.25,24.190000534057617,0.7695310115814209,31.5625,75.0,25.959999084472656,678462400,85482400,49476000,0
2000-05-25,0.6671720147132874,19.373088836669922,67.26311492919922,24.579999923706055,0.7791569828987122,30.75,77.75,24.579999923706055,0.8272879719734192,32.375,82.25,25.030000686645508,0.767857015132904,30.5625,76.5,23.850000381469727,0.7901790142059326,32.28125,80.25,23.8700008392334,406750400,94348800,29632700,0
2000-05-26,0.6603628993034363,19.353391647338867,67.26311492919922,24.469999313354492,0.7712050080299377,30.71875,77.75,24.469999313354492,0.8024550080299377,31.3125,79.25,24.90999984741211,0.7611610293388367,30.1875,75.75,24.200000762939453,0.7857139706611633,31.03125,77.75,24.610000610351562,181148800,55822000,18203200,0
2000-05-30,0.6694419980049133,19.963722229003906,74.02189636230469,23.6200008392334,0.7818080186843872,31.6875,85.5625,23.6200008392334,0.7868300080299377,32.0625,85.9375,24.780000686645508,0.7299110293388367,31.0,80.0,23.600000381469727,0.7823659777641296,31.21875,80.0,24.59000015258789,713059200,68536400,31590400,0
2000-05-31,0.6422055959701538,19.707782745361328,71.91316223144531,23.649999618530273,0.75,31.28125,83.125,23.649999618530273,0.814732015132904,31.8515625,86.671875,24.09000015258789,0.7483260035514832,31.03125,82.75,23.229999542236328,0.7756699919700623,31.8203125,84.46875,24.09000015258789,433507200,54968200,29675400,0
2000-06-01,0.6813880801200867,20.33779525756836,75.58988952636719,22.360000610351562,0.7957590222358704,32.28125,87.375,22.360000610351562,0.7996649742126465,33.0,88.375,23.209999084472656,0.7176340222358704,31.90625,84.0,22.31999969482422,0.7299110293388367,32.1875,85.1875,23.200000762939453,903840000,94507200,28993500,0
2000-06-02,0.7076685428619385,20.889062881469727,80.99690246582031,21.479999542236328,0.8264510035514832,33.15625,93.625,21.479999542236328,0.890625,33.375,93.9375,21.68000030517578,0.794642984867096,32.5,82.5,21.299999237060547,0.8370540142059326,33.0,92.625,21.31999969482422,792848000,80463200,31677200,0
2000-06-05,0.6981117725372314,21.066253662109375,81.19967651367188,22.709999084472656,0.8152899742126465,33.4375,93.859375,22.709999084472656,0.8504459857940674,34.1875,95.3125,23.290000915527344,0.8007810115814209,33.0,91.875,22.59000015258789,0.8331469893455505,33.0078125,92.25,23.059999465942383,323668800,64400000,23784300,0
2000-06-06,0.7100576162338257,21.932538986206055,78.94223022460938,23.049999237060547,0.8292409777641296,34.8125,91.25,23.049999237060547,0.8638389706611633,34.9375,95.0,23.239999771118164,0.806361973285675,33.90625,90.875,22.719999313354492,0.821150004863739,34.09375,93.1875,23.200000762939453,525481600,99019000,23200500,0
2000-06-07,0.738249659538269,22.208173751831055,81.05097198486328,22.479999542236328,0.8621649742126465,35.25,93.6875,22.479999542236328,0.8660709857940674,35.375,94.0,23.399999618530273,0.8180800080299377,33.5625,89.5625,22.34000015258789,0.8359379768371582,34.625,91.5625,23.170000076293945,337019200,76310600,22524400,0
2000-06-08,0.7248703241348267,21.676589965820312,80.6724624633789,22.770000457763672,0.8465399742126465,34.40625,93.25,22.770000457763672,0.8794639706611633,36.0625,94.875,23.530000686645508,0.8314729928970337,34.125,91.625,22.770000457763672,0.8716520071029663,35.78125,94.625,23.360000610351562,238526400,94765600,19313800,0
2000-06-09,0.7320380806922913,21.676589965820312,81.10504913330078,22.139999389648438,0.8549110293388367,34.40625,93.75,22.139999389648438,0.8744419813156128,34.84375,94.75,22.489999771118164,0.8426340222358704,34.15625,93.0,21.989999771118164,0.8638389706611633,34.8125,94.75,22.079999923706055,252358400,35710200,17014600,0
2000-06-12,0.6971562504768372,21.066253662109375,78.50971984863281,22.31999969482422,0.8141739964485168,33.4375,90.75,22.31999969482422,0.8610489964485168,34.5,94.3125,22.75,0.8113840222358704,33.1875,90.0,22.1299991607666,0.8604909777641296,34.5,94.3125,22.219999313354492,290337600,49260600,16484700,0
2000-06-13,0.7224813103675842,21.381258010864258,81.53759765625,21.670000076293945,0.84375,33.9375,94.25,21.670000076293945,0.8454239964485168,34.0,94.625,23.389999389648438,0.787388026714325,33.0625,89.359375,21.600000381469727,0.8141739964485168,33.375,90.5,23.280000686645508,351456000,44289200,25187900,0
2000-06-14,0.6914224028587341,22.208173751831055,79.6992416381836,21.479999542236328,0.8074780106544495,35.25,92.125,21.479999542236328,0.859375,35.5,94.875,21.739999771118164,0.8046879768371582,34.75,91.5,21.0,0.8454239964485168,34.90625,94.875,21.610000610351562,277446400,79992400,20274500,0
2000-06-15,0.7062350511550903,22.79881477355957,81.10504913330078,20.68000030517578,0.8247770071029663,36.1875,93.75,20.68000030517578,0.8337050080299377,36.34375,93.875,21.6299991607666,0.794642984867096,35.3125,90.875,20.520000457763672,0.814732015132904,35.40625,91.875,21.420000076293945,248572800,65592600,18807800,0
2000-06-16,0.6971562504768372,22.857868194580078,81.53759765625,20.5,0.8141739964485168,36.28125,94.25,20.5,0.8370540142059326,36.5625,95.3125,20.899999618530273,0.7952010035514832,35.75,93.0625,20.299999237060547,0.8348209857940674,36.3125,94.75,20.540000915527344,303564800,68710600,21203400,0
2000-06-19,0.7387274503707886,23.212265014648438,84.78180694580078,20.6299991607666,0.8627229928970337,36.84375,98.0,20.6299991607666,0.8738840222358704,36.90625,98.25,21.360000610351562,0.8018969893455505,36.0,92.6875,20.34000015258789,0.8085939884185791,36.28125,94.015625,21.15999984741211,394004800,46604800,20042500,0
2000-06-20,0.7740873694419861,23.60601234436035,84.4573745727539,20.8799991607666,0.904017984867096,37.46875,97.625,20.8799991607666,0.928013026714325,37.625,99.6875,21.229999542236328,0.8783479928970337,36.875,97.1875,20.700000762939453,0.8794639706611633,36.9375,98.25,20.809999465942383,501390400,62275000,20988300,0
2000-06-21,0.8505405187606812,25.417327880859375,85.53880310058594,20.610000610351562,0.9933040142059326,40.34375,98.875,20.610000610351562,1.0167410373687744,41.09375,99.71875,21.25,0.8984379768371582,38.46875,96.6875,20.459999084472656,0.9017860293388367,38.5,96.8125,21.059999465942383,490000000,160399600,20880600,0
2000-06-22,0.8218699097633362,25.1613826751709,82.4027099609375,22.0,0.9598209857940674,39.9375,95.25,22.0,1.0290180444717407,41.0,99.0,22.290000915527344,0.9564729928970337,39.65625,94.5,21.43000030517578,0.9955360293388367,40.6875,98.625,21.540000915527344,467712000,87315200,21526700,0
2000-06-23,0.7903333902359009,24.472293853759766,79.15852355957031,22.34000015258789,0.9229909777641296,38.84375,91.5,22.34000015258789,0.9754459857940674,40.03125,95.5,22.81999969482422,0.9073659777641296,38.5,91.375,22.020000457763672,0.9603790044784546,39.96875,95.0,22.1299991607666,204965600,49811600,24888100,0
2000-06-26,0.827604353427887,25.043251037597656,81.32131958007812,22.450000762939453,0.966517984867096,39.75,94.0,22.450000762939453,0.9776790142059326,40.0625,94.421875,25.010000228881836,0.9308040142059326,38.75,92.0,22.450000762939453,0.9375,38.75,93.0625,24.850000381469727,185354400,48287000,22169200,0
2000-06-27,0.7912889122962952,24.826675415039062,80.34806823730469,21.799999237060547,0.924107015132904,39.40625,92.875,21.799999237060547,0.9910709857940674,40.0625,95.0625,22.170000076293945,0.921875,39.1875,92.375,21.639999389648438,0.9603790044784546,39.625,93.765625,22.100000381469727,203470400,31071200,14786000,0
2000-06-28,0.832382321357727,24.86606216430664,81.32131958007812,20.290000915527344,0.9720979928970337,39.46875,94.0,20.290000915527344,0.9888389706611633,40.03125,95.5,21.8700008392334,0.919642984867096,39.3125,92.5,19.989999771118164,0.9520090222358704,39.5,92.984375,21.8700008392334,286428800,37459200,19259800,0
2000-06-29,0.7836440205574036,24.314786911010742,79.2801742553711,19.700000762939453,0.9151790142059326,38.59375,91.640625,19.700000762939453,0.9631699919700623,39.46875,93.375,21.15999984741211,0.9118300080299377,38.53125,90.625,19.6299991607666,0.9475449919700623,39.125,92.9375,20.760000228881836,203660800,38449000,21355800,0
2000-06-30,0.8008458614349365,25.20076560974121,80.834716796875,19.540000915527344,0.935267984867096,40.0,93.4375,19.540000915527344,0.9810270071029663,40.0,93.953125,19.780000686645508,0.9229909777641296,38.34375,91.3125,19.389999389648438,0.9430800080299377,38.53125,91.8125,19.68000030517578,323097600,52356400,15153100,0
2000-07-03,0.8151807188987732,25.20076560974121,82.4027099609375,19.829999923706055,0.9520090222358704,40.0,95.25,19.829999923706055,0.9698659777641296,40.03125,95.25,20.510000228881836,0.9308040142059326,39.6875,93.25,19.829999923706055,0.9308040142059326,39.84375,93.5,20.510000228881836,70828800,15734800,5212000,0
2000-07-05,0.7893778085708618,24.72823715209961,79.2126235961914,21.15999984741211,0.921875,39.25,91.5625,21.15999984741211,0.9854909777641296,39.9375,93.96875,21.649999618530273,0.90625,39.125,90.875,20.559999465942383,0.950892984867096,39.9375,93.625,20.6299991607666,265216000,34824400,16489000,0
2000-07-06,0.792244553565979,25.496068954467773,81.32131958007812,20.940000534057617,0.9252229928970337,40.46875,94.0,20.940000534057617,0.9453129768371582,40.84375,94.75,21.510000228881836,0.8861610293388367,39.25,90.0625,20.760000228881836,0.9375,39.4375,91.5625,20.770000457763672,309545600,47873200,23594700,0
2000-07-07,0.832382321357727,25.830768585205078,82.99752044677734,19.219999313354492,0.9720979928970337,41.0,95.9375,19.219999313354492,0.9787949919700623,41.4375,97.0,20.25,0.9308040142059326,40.28125,94.4375,19.170000076293945,0.9391739964485168,40.6328125,95.0,19.68000030517578,263603200,54153200,16603200,0
2000-07-10,0.8734760284423828,25.0235595703125,81.74040222167969,20.329999923706055,1.020089030265808,39.71875,94.484375,20.329999923706055,1.0401790142059326,40.65625,95.875,20.6299991607666,0.9598209857940674,39.6875,94.0,20.079999923706055,0.9659600257873535,40.34375,94.6875,20.200000762939453,397796000,52689800,12659400,0
2000-07-11,0.8706091642379761,24.925127029418945,82.18644714355469,20.110000610351562,1.0167410373687744,39.5625,95.0,20.110000610351562,1.058035969734192,40.25,95.75,20.450000762939453,0.9899550080299377,39.25,92.8125,19.43000030517578,1.0178569555282593,39.40625,94.0625,19.639999389648438,357896000,37164800,14374600,0
2000-07-12,0.9002344012260437,25.2991943359375,84.13294219970703,20.030000686645508,1.051339030265808,40.15625,97.25,20.030000686645508,1.052454948425293,40.5,97.75,20.299999237060547,1.0066959857940674,38.59375,94.625,19.940000534057617,1.0379459857940674,39.125,95.4375,20.290000915527344,225433600,58370200,18252600,0
2000-07-13,0.8639200925827026,25.181066513061523,85.21439361572266,20.030000686645508,1.0089290142059326,39.96875,98.5,20.030000686645508,1.082589030265808,40.0,99.75,20.170000076293945,0.9776790142059326,38.6875,97.125,19.760000228881836,1.0446430444717407,39.40625,97.9375,19.899999618530273,445659200,80843200,19566700,0
2000-07-14,0.8820770978927612,24.86606216430664,87.05274963378906,19.31999969482422,1.0301339626312256,39.46875,100.625,19.31999969482422,1.0535709857940674,39.875,101.125,19.59000015258789,1.015625,39.21875,98.8125,19.209999084472656,1.020089030265808,39.75,100.25,19.209999084472656,190276800,51180600,17219400,0
2000-07-17,0.8916339874267578,24.629806518554688,88.02603912353516,19.450000762939453,1.041295051574707,39.09375,101.75,19.450000762939453,1.0502229928970337,39.78125,102.0625,20.1299991607666,1.020089030265808,38.75,99.875,19.1299991607666,1.0401790142059326,39.125,100.9375,20.020000457763672,260002400,53992800,13140500,0
2000-07-18,0.8753870129585266,24.72823715209961,86.07950592041016,19.75,1.0223209857940674,39.25,99.5,19.75,1.051339030265808,39.75,100.78125,19.920000076293945,1.015625,38.71875,98.359375,19.329999923706055,1.0446430444717407,38.8125,100.375,19.700000762939453,318404800,70617200,20684000,0
2000-07-19,0.8056238889694214,23.035072326660156,84.13294219970703,19.649999618530273,0.9408479928970337,36.5625,97.25,19.649999618530273,1.0145089626312256,38.75,98.9375,19.829999923706055,0.924107015132904,36.40625,95.65625,19.190000534057617,0.9854909777641296,38.03125,98.3125,19.280000686645508,457872800,139924600,21828500,0
2000-07-20,0.8428948521614075,23.56664276123047,86.83649444580078,18.940000534057617,0.984375,37.40625,100.375,18.940000534057617,1.0189729928970337,37.625,100.5,19.190000534057617,0.966517984867096,36.5625,97.265625,18.8700008392334,0.982142984867096,36.71875,97.875,19.049999237060547,465572800,54690600,19521200,0
2000-07-21,0.8190031051635742,22.77911949157715,83.91664123535156,18.940000534057617,0.9564729928970337,36.15625,97.0,18.940000534057617,0.9933040142059326,37.5,99.515625,19.389999389648438,0.9453129768371582,35.9375,97.0,18.770000457763672,0.9707030057907104,37.375,98.4375,19.040000915527344,196235200,56100600,14411400,0
